,nombres,distancia
1775,restricción,0.9033127700808417
639,variación,0.908754266284569
399,registro,0.908917543667201
1241,creencia,0.9096066507052565
1536,rivalidad,0.9174626228708255
492,solución,0.9251039409424568
4579,camping,0.9256508831350939
4826,subtipo,0.9266987891254023
1493,explicación,0.9291162546672617
1230,opción,0.932866860074509
4600,paralelismo,0.9351165456338907
366,definición,0.9362212835194048
2271,similitud,0.9372337189230487
2981,duda,0.9464613604846839
1364,dependencia,0.9518378935607694
648,hipótesis,0.9549908336383331
1874,sendero,0.9553788041961859
337,corriente,0.9584576339343439
1034,manera,0.9587945012868916
2401,probabilidad,0.9600552749439596
2425,evidencias,0.9615095420156309
1642,rumor,0.9616086113394827
4884,expropiación,0.9686226205455559
113,cantidad,0.9688889100393744
119,caso,0.9715900580607227
3957,divergencia,0.9739695886333901
3878,parentesco,0.9740263502123954
4017,brecha,0.9741155523595019
4424,certeza,0.9761552818155224
40,forma,0.9791863730745929
4496,derivada,0.9863107151721386
1542,implementación,0.9864183943705727
3280,mirador,0.9879132455718471
1041,estándar,0.988335070490949
736,costumbre,0.9938120238864964
1194,disputa,0.9960481411305707
3447,garantía,0.9984352524469547
478,vía,0.9993147058865335
766,fórmula,1.0021983923663453
224,tradición,1.0023413720419339
392,rama,1.0043063871940756
2029,poblado,1.0044958847380339
2832,disminución,1.0055319697585665
2323,limitación,1.0057094833596232
1310,mutación,1.006550200133781
317,ejemplo,1.0066313881959137
1101,concentración,1.007034027936434
1319,testimonio,1.007196538199312
2352,compañera,1.007270961566135
177,información,1.0083744350676571
1247,dificultad,1.0151631199375772
2103,falla,1.015448016981762
2472,correspondencia,1.016410550412587
4114,cuadra,1.0206514174987933
172,división,1.0221482565298439
222,documento,1.0234241917327305
2043,cura,1.0265587232299194
17,versión,1.0280917652385266
2800,contraste,1.028452966793502
1245,depósito,1.0351678679263256
3647,bibliografía,1.0358429499054271
484,mercado,1.0376308975076238
2348,continuidad,1.0393313283542636
189,dato,1.040109065249326
1528,proporción,1.0423746983191107
4587,inflamación,1.0472251548938272
1157,rasgo,1.0493152130592607
702,lucha,1.0529327853903563
132,teoría,1.0533052605346778
2465,deficiencia,1.0545063165027078
162,categoría,1.055995455851192
826,conexión,1.056203207421818
587,ayuntamiento,0.0
674,oficina,0.5433701329834356
1063,cabecera,0.5508149933199666
286,núcleo,0.566495556314219
625,Parque,0.5799625812582871
2781,Ermita,0.5800420524702934
379,plaza,0.5935563086249289
433,Museo,0.5944040432639359
3154,afiliado,0.595445895971818
2579,embajada,0.5960181214112426
391,sede,0.5987052726421814
133,centro,0.5994121971898813
704,playa,0.5996682529536288
922,Castillo,0.5998419014434546
2463,balneario,0.6056577495589005
2435,Estación,0.6107377868869877
2976,Faro,0.6194577712402508
771,tumba,0.621441611967623
1287,campus,0.6224842774854594
918,jardín,0.6265875322385891
1097,cementerio,0.6290075102807977
1787,Plaza,0.6357918516737455
741,monte,0.6415944646795266
847,laguna,0.6456596174055071
483,estatua,0.64637883670653
184,Iglesia,0.6477211741157576
244,aeropuerto,0.652572459941597
887,embalse,0.6534028024094773
2072,cascada,0.6534943134767072
931,Palacio,0.654440628688273
1221,Catedral,0.6566170408376351
341,castillo,0.6594766071808674
2881,Bosque,0.6655979864214379
904,Puerto,0.66584710305568
1259,volcán,0.6692503155191477
982,cueva,0.67087636967377
209,capital,0.675276912334241
3886,Zoológico,0.6756645009096459
4368,Autódromo,0.6838272823146687
990,ruina,0.6844451901220608
852,yacimiento,0.6879999755757599
2144,refugio,0.6905128605204293
1108,central,0.6948641121310424
1480,Hospital,0.6957170707455282
1033,cráter,0.7001222016919726
21,resto,0.7009636142394947
1570,cerro,0.701916543270881
428,montaña,0.7042750677249218
1412,residencia,0.7052625276213998
336,puerto,0.7095769648273416
868,km,0.7115767256478308
2228,Santuario,0.7116535879407478
126,estación,0.7120507846601581
3255,suburbio,0.7160469710004244
584,escultura,0.717092994334838
4034,cayo,0.7174359677794085
285,lago,0.717509731114862
64,casa,0.7189533859189892
1248,observatorio,0.7209804743508874
2114,Reserva,0.7219420768392241
139,base,0.722041819279405
4397,sepultura,0.7233743144657563
100,sitio,0.7250269573373661
1280,basílica,0.725305681825894
1821,cima,0.7274438764568713
206,parque,0.72764765309998
1195,fósil,0.7283969628692273
2133,océano,0.7291555234272249
2280,desierto,0.7320041983792921
1302,ermita,0.7392709967817646
143,punto,0.7403260298254162
1325,altar,0.7443002355985384
3538,astro,0.7488249972409394
743,kilómetro,0.7492835049749271
2766,mausoleo,0.7507712031305901
831,glaciar,0.7536284883618851
1356,Puente,0.7555135163667069
3436,cantera,0.7642548060526245
348,instalación,0.7686547607038837
823,roca,0.7688975599813596
1239,Valle,0.769893818629603
1113,bahía,0.7712955203984718
4976,Audi,0.7719085479087077
855,Villa,0.7720578725280974
65,isla,0.7722997170258566
1810,colina,0.7730683828187357
874,pico,0.7756675131230073
798,raíz,0.7764513863283297
1129,santuario,0.7769447756450278
2065,habitación,0.7774917432567243
1983,Capilla,0.781436184702172
3134,Paso,0.7853402299600184
3783,monolito,0.7868485304947066
2096,islote,0.7868735060712038
956,aldea,0.7875521752037901
1355,poblar,0.7876430651361693
2924,abrigo,0.7923640705522917
332,Centro,0.7954806148938738
864,reserva,0.7955132513493786
588,competición,0.0
3566,sorteo,0.3388848562975208
4808,plebiscito,0.36893204074155495
4270,bail,0.513976166857859
2178,votación,0.5564400296072572
2683,ascensión,0.5581237100453657
685,acceso,0.5902282849584836
628,exposición,0.5961626402535792
417,acto,0.6094883432310989
4931,Teletón,0.6158521564307037
3739,bautismo,0.646243099250511
1169,transmisión,0.6810750172581992
2474,montaje,0.6892723015380972
2085,remodelación,0.6942238114636501
4412,excursión,0.7037730897001339
1649,transporte,0.7153156206876745
1668,medición,0.72686216728413
3453,seguimiento,0.7344654862702475
2405,cofradía,0.7521513367047811
3049,consulta,0.7533040298395398
897,experimento,0.7601529139212119
3856,inspección,0.7617677392303327
1181,ceremonia,0.7686959587214569
1685,restauración,0.7688937373443194
3827,audición,0.7874846605928387
2375,mantenimiento,0.7906025475709604
1074,ejecución,0.7927170928033219
2989,extracción,0.793025787363441
1391,visita,0.7992514173473496
298,elección,0.8102354197863635
2364,asalto,0.8106634210622167
2561,referéndum,0.8215070679300576
1337,búsqueda,0.8350434082079515
145,evento,0.8355168064708623
822,celebración,0.8357933785407253
2827,compra,0.8517770104239352
572,lanzamiento,0.8573672620021496
195,prueba,0.8672694988662841
396,grabación,0.8682051222385806
3208,calentamiento,0.8695615094664949
653,descripción,0.8731434033551134
4484,soldadura,0.8734428240897459
2166,exposiciones,0.8754994656586675
192,operación,0.8766659091494646
2427,cineasta,0.876735375568246
4327,arresto,0.8868624014748411
1465,pago,0.8935926471139706
2242,ritual,0.898429229225111
1656,procesión,0.8996805280617894
63,actividad,0.900460944684476
951,tarea,0.9078966964639978
1008,concurso,0.9085482478403979
3442,financiación,0.9089865543885376
4370,limpieza,0.913176632868103
1073,certamen,0.9146293367450227
1608,paseo,0.9147199570449184
1456,feria,0.9198695025928431
1104,danza,0.9213273806450213
819,gestión,0.9244681813970788
1420,conferencia,0.9310771385583977
495,concierto,0.9320661651704736
2710,Anne,0.9345748147000266
4429,rezo,0.9365196049382531
1439,ampliación,0.9367482371899108
480,campeonato,0.9376896630475512
513,reforma,0.9419868243093342
1049,comunicación,0.9494288580969769
873,Festival,0.9498375117381662
1428,apertura,0.9519108657765383
1880,arreglo,0.9523455874922537
1624,impresión,0.9523499641045604
1615,promoción,0.9546190199195034
863,presentación,0.9556566164709379
2041,vuelta,0.9556825895217655
1179,modificación,0.9566765690892803
3489,Familia,0.9583048749219065
55,estudio,0.9610120957336437
4885,optimización,0.9640324000778446
2193,examen,0.9684281409162202
1278,reunión,0.9716548447462673
3743,Feria,0.973830649008197
2213,disparo,0.9738830140009117
1380,excavación,0.9765439525676123
3631,encargo,0.9808381672414491
549,competencia,0.9809461112264671
1442,ejercicio,0.9815881471281273
3319,aborto,0.9841629606427117
4048,rescate,0.9876655233330683
597,recorrido,0.9879349916737908
2667,IV,0.9897880323520925
1445,cálculo,0.9939319026429
3056,reparación,0.9962114147143335
2985,ajuste,1.0044874975669813
826,conexión,1.0069314736801758
1531,preparación,1.008304361343965
534,procedimiento,1.0083953237829884
1990,inauguración,1.00877402223119
1503,ilustración,1.009013958636161
235,torneo,1.0102306392036786
589,Richard,0.0
370,Paul,0.9108237908920689
72,artista,0.9347560588950434
95,director,0.9392593959730771
165,John,0.9556482718948542
149,cantante,0.9575021085590721
624,William,0.9616115573914761
590,Robert,0.9625601970158166
357,David,0.9724820056519733
463,James,0.9786397036672057
221,músico,0.9802156735306615
640,Jean,0.9841067547068332
528,Michael,0.9921655486109537
208,maestro,0.9927308094745061
252,Pedro,1.0010693562906516
174,escritor,1.0041819486615147
76,Juan,1.0196080606971025
329,pintor,1.0199155028619595
751,Ricardo,1.021980945203573
225,Luis,1.0273276287278978
781,Thomas,1.0301292574285716
218,Francisco,1.032303225727629
739,Rafael,1.0347257009302875
424,integrante,1.0349759315091422
566,Jorge,1.0385426732191236
117,José,1.0393292629302153
323,Manuel,1.040349375712296
1598,Gabriel,1.040885435378168
548,Peter,1.0418972945157225
397,Fernando,1.0432616222903028
716,Mario,1.043325692317219
1577,escultor,1.0442428078654176
503,actriz,1.046660874656615
4532,Emily,1.0472163430063413
964,Daniel,1.0484995414667457
182,Carlos,1.0485521727910747
1580,Pierre,1.0491234142108734
1059,Scott,1.0495570510399206
279,Miguel,1.0503339883378489
1144,Chris,1.0525291023249401
1854,Eric,1.0568319977513283
313,María,1.059211762876208
340,Antonio,1.059313978830029
1696,Javier,1.0599703179686877
1328,Joseph,1.0604260659097926
1666,Stephen,1.0604260659097928
214,jefe,1.0614307223104067
577,Alfonso,1.063478251090888
299,productor,1.0652127365192838
604,General,1.0663942069842314
88,cita,1.0691313600643877
245,profesor,1.0691641170449144
20,autor,1.0705315262869946
129,líder,1.072655612074954
410,periodista,1.072782050599601
14,miembro,1.0754064874357165
606,George,1.0769055939709944
2378,Jonathan,1.0780418038345378
26,hijo,1.0782328878013352
746,Charles,1.0786224510438267
1426,Albert,1.0788514183380669
338,actor,1.0801357260642166
1411,Roger,1.0821554374300884
13,banda,1.0845758779384682
1077,Louis,1.0865897040759018
1607,Alexander,1.0872805579722837
630,Alejandro,1.0881425004983902
1335,Van,1.089195642824443
2827,compra,1.0896450686517996
413,Enrique,1.0906101320478336
300,amigo,1.0908319523804544
11,gobierno,1.0922022500054491
1201,Young,1.092496873145722
1345,Sir,1.0931273322410053
305,compañero,1.0932110160392154
725,Julio,1.0941035263270287
893,Ramón,1.0942270142675319
105,San,1.094261837898071
1220,Brian,1.0979070866648808
1467,Tony,1.0983062940841224
0,grupo,1.0986845972966697
960,Israel,1.0989993464462195
264,señor,1.0991882943885343
653,descripción,1.099231675489833
39,presidente,1.1001928625023596
254,poeta,1.100904277445419
226,medio,1.1011907928784221
1359,Ernesto,1.101698593734997
16,padre,1.1020139277775534
57,mujer,1.1036277434122137
1576,Steve,1.1037080631049225
686,Pablo,1.1047432488240339
1134,Jaime,1.1057314973213963
335,protagonista,1.1062107570527813
25,hombre,1.1063795734400923
1418,Mark,1.1069835972098343
1773,fotógrafo,1.1070017938841716
571,Jesús,1.1074169390718722
1216,Tom,1.1088965935800195
590,Robert,0.0
117,José,0.7281354086349096
165,John,0.732221343177059
76,Juan,0.7533794382383452
566,Jorge,0.7900436950013779
323,Manuel,0.797505029427827
739,Rafael,0.8095544966844588
225,Luis,0.8292066198223946
218,Francisco,0.8352723545326981
357,David,0.8452880844314318
313,María,0.8467960555866423
751,Ricardo,0.8526782047261351
1894,Emilio,0.8590556238291261
252,Pedro,0.8673509210369601
463,James,0.8709247781513416
624,William,0.8773114949080856
528,Michael,0.8822911303259784
606,George,0.8833448311798044
781,Thomas,0.8877802721733704
397,Fernando,0.8927212574622231
640,Jean,0.8947608053242371
4824,Mohamed,0.8987481868721625
782,Alberto,0.8995053598027518
3046,Eusebio,0.9049423686261899
279,Miguel,0.9085332997382441
370,Paul,0.9102769798989635
4649,Silvia,0.910760826999809
4532,Emily,0.9178323974021495
340,Antonio,0.9190092660996483
1995,Vicente,0.9310776205942628
3159,Julia,0.9324542441677346
1077,Louis,0.9341961226496188
1328,Joseph,0.9368946896070007
1059,Scott,0.9377736410253282
2418,Maria,0.9380646845224939
1598,Gabriel,0.9383104605867704
3157,Steven,0.944664836102062
4851,Valeria,0.9467244886439218
2974,André,0.9500498132235712
26,hijo,0.9502624861885752
2189,Marcelo,0.9514872124693218
1580,Pierre,0.9545747269656596
2332,Andrea,0.9548835793599482
1856,Anna,0.9563577080653727
182,Carlos,0.9609369321476591
2350,Harry,0.961071175486359
571,Jesús,0.9621390327014604
589,Richard,0.9625601970158166
4742,Miriam,0.9630698280031048
1359,Ernesto,0.9682611841876563
2199,Carmen,0.9693633937341337
2811,Fred,0.9716075376965658
521,Guillermo,0.972300167261084
2279,Victoria,0.9727221728589928
1228,arroyo,0.9744338112971951
577,Alfonso,0.9747763882684304
1475,Frank,0.9758317048785448
964,Daniel,0.9776350107886702
861,Eduardo,0.979397354003737
4256,estribación,0.9805915168771375
3026,Octavio,0.9807747483772761
174,escritor,0.981148767365541
105,San,0.985322156555477
746,Charles,0.9865978662410035
1431,Alex,0.987098379810342
3581,Néstor,0.9873581594217905
3509,Nicolas,0.9924679136967471
2079,Joaquín,0.9926191388591824
996,Marco,0.9930263567088146
2804,Rodolfo,0.9946815638801147
1426,Albert,0.9965638890898225
1635,Edward,0.9976295274667129
2261,monseñor,1.0012445574845172
1607,Alexander,1.004994181221259
1666,Stephen,1.008166586528285
3839,Glenn,1.0110071900295305
1997,Hans,1.0110998958918158
3692,Raymond,1.0131332904901102
1932,Sergio,1.0145442542398941
3021,Andy,1.0146087711338934
548,Peter,1.0148029151774043
2491,Dan,1.015414198447432
238,hija,1.020694325037773
3883,Paula,1.0251181892701813
1071,Martin,1.027564244515063
4820,Fiódor,1.0281452816574923
3360,Brooks,1.0288202369250945
2672,Michel,1.0289660184980498
1729,Bill,1.0300584947286047
2024,Eva,1.0306993858826272
4071,Alain,1.0310204337052535
716,Mario,1.031620803862023
630,Alejandro,1.0325064185440687
1850,Víctor,1.0339911341282686
16,padre,1.0342753638110784
3627,Fritz,1.0348130772383122
1913,Francis,1.0354286781664015
2331,Irene,1.0355270722776404
4245,pintora,1.0356861563731254
591,distancia,0.0
560,tamaño,0.8827268344781324
1717,abundancia,1.0008654270334032
1786,profundidad,1.0041158335188063
508,capacidad,1.008364169816372
888,tasa,1.0195848790400432
663,falta,1.0343765140258696
896,demanda,1.037681509327785
179,nivel,1.0395760027440828
159,condición,1.049068574754419
140,valor,1.052753135549989
641,extensión,1.052989296201402
3727,ahorro,1.0533629378092328
321,carácter,1.0567386401912513
262,posición,1.0575507015736458
708,presión,1.0581058001518129
2947,anchura,1.0583984309683436
805,longitud,1.0602738884607315
670,velocidad,1.063703031366688
314,existencia,1.067066292747389
1213,ausencia,1.0692789358297214
2511,comparación,1.0706184171535291
555,naturaleza,1.0707670811606427
233,composición,1.0721246647134766
692,mezcla,1.072832816708077
3235,valoración,1.0805062157115704
201,característica,1.0810564841474222
1807,dimensión,1.0830460901785364
828,detalle,1.0840265878442679
2254,datación,1.084462842508427
900,escala,1.0847313507344383
826,conexión,1.0853594167248073
1340,estimación,1.0858442117518337
22,número,1.085904106613648
153,situación,1.0862303541184979
113,cantidad,1.086514607989131
405,referencia,1.0914518955619368
2101,amplitud,1.0922516899590216
2353,proximidad,1.0928816866647544
300,amigo,1.0936821615552181
1465,pago,1.0936930377704106
678,carga,1.0941392707347282
250,denominación,1.0942241044102041
2649,ancho,1.095048737819032
1670,pregunta,1.0952228795789511
853,potencia,1.09535491779884
642,combinación,1.095418970799144
3072,aceptación,1.0955043442681325
97,hecho,1.0955048418835895
1880,arreglo,1.0963935541194478
1445,cálculo,1.0972847191660489
709,frecuencia,1.0996482755142445
1019,inversión,1.0998942393819293
1823,proyección,1.1004311347361704
1096,tráfico,1.101788329846975
1668,medición,1.1026777769800258
612,esfuerzo,1.1032370907190447
1247,dificultad,1.1041427401187627
2394,complejidad,1.105023443519269
2558,progreso,1.1065471900900499
295,paso,1.107858091585281
1923,desplazamiento,1.1081958284743234
4370,limpieza,1.1088998030982093
505,temperatura,1.1091092426061222
698,tensión,1.1102092706921092
1333,coste,1.1141577225020733
714,declaración,1.114406548985197
509,índice,1.1147464084893335
415,interpretación,1.1147861382392696
1145,costo,1.1149338195397516
2827,compra,1.1170969436761835
67,uso,1.1180683262975317
1049,comunicación,1.120970483706412
578,precio,1.1217825752198245
408,grado,1.1222072676847439
519,ubicación,1.1225304743270816
1508,conversión,1.1238173489754961
1391,visita,1.1252977071505672
857,entrega,1.1258909925401592
90,función,1.1262119038984635
1023,criterio,1.1274622234926235
529,viaje,1.1281015443167453
494,clasificación,1.128478085289648
1681,apariencia,1.1287101578288399
189,dato,1.1294879537672367
2676,escasez,1.1300717189978922
142,presencia,1.1307240179304692
952,ritmo,1.1307973672778757
3321,hermandad,1.1320418677066824
1150,ascenso,1.1329120599368494
2271,similitud,1.1347170440739434
759,altura,1.1354522144694377
685,acceso,1.1355155810181115
1303,duración,1.1355842834640015
1858,ángulo,1.1359966584256467
72,artista,1.1366568438829754
280,masa,1.1368818419232762
1771,concesión,1.13690095057058
2343,amiga,1.1371395730488867
592,Rey,0.0
7,rey,0.7465483048046809
3643,grandeza,0.8208195408959379
2130,Premios,0.8357156208988107
3017,beca,0.8377297182383356
168,Gobierno,0.8791162768619694
654,Felipe,0.8942423184600358
2882,condecoración,0.9057726352464215
2039,honor,0.9091255025229105
2716,Orden,0.9102476463431404
1706,Reina,0.9256489901694862
1087,medalla,0.9274552268285787
2066,Medalla,0.932556410491548
502,Papa,0.9346533888076412
2438,certificado,0.936886061588135
303,reina,0.9389106906630543
294,premio,0.9417153733184725
2806,ciudadanía,0.9577702416245298
577,Alfonso,0.9706877623723343
144,emperador,0.9843339780213537
52,título,0.9878571924431451
1048,Cruz,1.0051561136759937
1783,galardón,1.0132373183699377
1054,distinción,1.0184625268339855
3920,Marquesado,1.0192447204326478
365,papa,1.0221202604873028
182,Carlos,1.0411380401377845
413,Enrique,1.0481122370003653
696,duque,1.0518146474163161
2567,nacionalidad,1.054900589453292
1185,Emperador,1.0598221068866123
137,obispo,1.0651370759225933
466,Ministerio,1.0695758721101787
2720,privilegio,1.0736227402897096
4126,feudo,1.0743445478822342
3290,Generalidad,1.0745085811323876
667,Academia,1.0785214875239097
469,monarca,1.0790199645595737
39,presidente,1.0795979710814014
2803,permiso,1.0845583019796208
565,Fundación,1.0868906661659095
3302,certificación,1.0888229033258172
257,príncipe,1.0926089683240539
2983,pontífice,1.0969436789670821
16,padre,1.0972724350564562
2357,ordenamiento,1.100027421924838
1690,virrey,1.101665720374313
726,Premio,1.1031640601746933
214,jefe,1.1049489424409193
4198,cédula,1.1093748177825336
11,gobierno,1.1097076223603572
135,madre,1.110112766048762
1344,libertad,1.1122482587588824
594,conde,1.112536781520814
191,general,1.1133981135432252
4170,suegro,1.1136233501327295
728,arzobispo,1.114875697675205
408,grado,1.1152630092620988
1825,zar,1.1152853929549378
1143,estatus,1.1179875589866073
3519,doctorado,1.122225998319504
1275,Reyes,1.124756575645255
284,dios,1.126669501464309
818,reconocimiento,1.129298137778503
544,Junta,1.1303653859010505
1715,Lord,1.1325361919163517
264,señor,1.1329552033879924
630,Alejandro,1.1329665120049826
2146,FIFA,1.1332484644188425
213,Universidad,1.1347605440852486
1512,deseo,1.1366768248181591
95,director,1.1370382660781995
1285,jurado,1.1388227494511358
609,Ayuntamiento,1.1390404336009108
521,Guillermo,1.1410198819276822
292,esposa,1.1411883868399122
2450,patente,1.1429244332875401
4544,pseudónimo,1.1458106295646582
271,Real,1.148320862661562
36,año,1.1486817841551886
4275,Cátedra,1.1516185853514236
3960,Pérdicas,1.15327722508235
488,Comisión,1.1544347051694752
110,ministro,1.1553031892253938
160,orden,1.1583607063773944
129,líder,1.1592804273123483
954,tío,1.1618261725294803
6,persona,1.1624366133907904
1996,dictador,1.162799319328267
4705,potestad,1.1641949515503818
114,gobernador,1.1649492286078416
208,maestro,1.1650437863830887
98,joven,1.1651387921266707
371,Asociación,1.1657793986133143
14,miembro,1.1695885300774247
3309,gracia,1.1698029339091895
485,secretario,1.1703693654619185
252,Pedro,1.1727724532588892
108,C.,1.1732689982006048
593,residente,0.0
57,mujer,0.9337408833898699
91,gente,0.9392269427220833
287,ciudadano,0.9484741594649111
5,mayoría,0.9683468291928722
228,ser,0.9796257256199881
25,hombre,0.9949718331971185
180,individuo,0.9966845544884408
645,griego,1.000897441677105
30,pueblo,1.0072242694203883
3304,mascota,1.0177309024770793
6,persona,1.0192794666737033
3423,elefante,1.0202834263772766
500,trabajador,1.0214055997587455
422,cabeza,1.022365567160885
115,habitante,1.0248389874968982
2582,aleta,1.0259072820855424
146,distrito,1.0272240605051832
38,hermano,1.030077325624875
229,pareja,1.0321434775003822
196,animal,1.0325619324620805
522,compuesto,1.0346888711149058
477,cámara,1.0359203207843168
476,condado,1.0366136490901559
1897,torr,1.038269912378707
361,romano,1.038867042520323
793,operador,1.0389900594145087
438,tribu,1.0395479138641397
169,espacio,1.04128866115515
837,consejo,1.0447837224782341
1497,hablante,1.0448857590266023
230,componente,1.0448890486783653
19,población,1.0453362862725948
185,España,1.0471629842371624
669,agencia,1.0487679366528455
1568,nativo,1.0527298523102706
157,niño,1.0559060368806725
88,cita,1.0578201493411166
1210,estreno,1.058965291013007
102,usuario,1.0592227520198811
282,participante,1.060814047874447
8,ciudad,1.0613647358071412
161,localidad,1.061538482764794
727,raza,1.0620634753174725
3060,psicología,1.0628690493818795
676,Nueva,1.062912922437245
4859,GJ,1.0630336723639284
124,región,1.0653336429305855
253,estadio,1.0665220117739411
3747,constancia,1.0679573954624042
242,organismo,1.0685464563941476
1229,rival,1.0686524137870024
523,macho,1.0689868523048789
243,motor,1.0701734239763245
474,interior,1.0704491146821697
54,cuerpo,1.0708702180958884
46,movimiento,1.0720819539841095
106,planta,1.0724370694835297
388,dispositivo,1.0725713074263423
4586,abadesa,1.0728965586096053
155,institución,1.073095953017592
722,moneda,1.073355821558131
345,universidad,1.07429894956751
643,judío,1.0756887766855572
374,matrimonio,1.0768560931829163
1702,Ecuador,1.0772021873732962
2682,aeródromo,1.0774672510711274
932,ala,1.077495146762619
176,célula,1.0782513508005347
3619,diamante,1.0786074573641906
3544,lecho,1.0790602291824432
458,máquina,1.0793158860748364
31,país,1.0793633975968937
335,protagonista,1.0795145213236854
1149,niña,1.0798440606964645
105,San,1.0803751905081367
264,señor,1.082454739648344
217,estudiante,1.083387912830154
1,familia,1.0842125623329237
40,forma,1.0848800023803489
4736,iniciador,1.0862518788802513
154,objeto,1.0864423524220748
4986,GP,1.086812093203085
48,modelo,1.0869546532674002
436,banco,1.0880743234050474
9,sistema,1.0883991299714284
3942,«el,1.0900723151214515
2928,Wikipedia,1.0906691072579677
1122,indio,1.0909495799633366
453,vecino,1.092204657220992
80,elemento,1.092234849320199
2188,corporación,1.0928251405422322
14,miembro,1.0930111636550512
1348,computadora,1.0931600906689303
69,municipio,1.0941376689001883
4222,poseedor,1.0944270041073254
1352,automóvil,1.095091408567743
935,cañón,1.0958949899907127
199,sociedad,1.096003417114269
594,conde,0.0
16,padre,0.8939166748456872
135,madre,0.9035781437249084
98,joven,0.9078402994860233
7,rey,0.9243387142401409
292,esposa,0.9313312274817014
6,persona,0.9379362362406908
3396,Sigurd,0.9598334334970899
679,marido,0.9696468557271498
257,príncipe,0.972880184456083
38,hermano,0.9755556785416005
413,Enrique,0.9770469912507117
991,esposo,0.982968401097595
696,duque,0.9831799168879072
182,Carlos,0.9863961965699969
521,Guillermo,0.9952007996970557
25,hombre,1.0019114671941471
2807,tripulante,1.0020784877826814
57,mujer,1.0031519331402778
204,soldado,1.0152325101908592
26,hijo,1.0202540011469883
264,señor,1.0212670206008783
393,hermana,1.0222371490296855
313,María,1.0255173710980288
954,tío,1.0276770857382493
1808,Jim,1.0293038013119202
157,niño,1.0300818600688917
303,reina,1.0314671759036822
144,emperador,1.0400948238590524
1372,Ana,1.0446079009812288
411,capitán,1.0470907108512235
108,C.,1.0539940910225838
630,Alejandro,1.0540155540929743
2279,Victoria,1.0540754417056915
2308,Margarita,1.0566911889299804
1149,niña,1.0625269112113076
856,abuelo,1.0628094979908687
607,víctima,1.0631124497815916
552,amor,1.0633237773749744
191,general,1.0685441937868894
441,policía,1.0687654884044575
525,representación,1.0694957957844324
1045,heredero,1.071015692803492
88,cita,1.073982461085832
469,monarca,1.0769018362819347
1078,conductor,1.0786699528259283
1414,amante,1.079086303968617
1715,Lord,1.07947602837656
208,maestro,1.0801443926802667
1066,Isabel,1.0827460402062061
260,mundo,1.0844758150906069
105,San,1.0854825446740453
500,trabajador,1.0855545586610458
1140,princesa,1.08612262832294
735,caballo,1.0893908601599684
137,obispo,1.0942873266003628
185,España,1.0944370327143655
463,James,1.0950085810226087
1185,Emperador,1.0965841733280601
2494,Guido,1.09797024251376
54,cuerpo,1.0991296551981846
96,figura,1.099483760469194
4076,civiles,1.099576462392222
362,Don,1.1011266660454226
180,individuo,1.102351210808153
5,mayoría,1.1030514124304593
2259,abuela,1.1043690337717613
4737,Nicea,1.1059445795309477
577,Alfonso,1.1059843832529521
238,hija,1.1086745531362814
919,Roberto,1.1100252997677897
874,pico,1.1108934659741407
30,pueblo,1.1111714380321471
8,ciudad,1.1116202215267637
129,líder,1.111679001636897
196,animal,1.1117105762223165
3478,Balduino,1.1118323886283394
2549,magistrado,1.1123083783751366
592,Rey,1.112536781520814
666,mar,1.11337211092627
2502,esperanza,1.115610935570265
252,Pedro,1.1160149189441375
1411,Roger,1.1163827859169002
1460,Cristo,1.1165381653090534
615,sujeto,1.116926225697111
154,objeto,1.1169638473529517
102,usuario,1.1171086731698483
2337,Williams,1.1172596616391064
106,planta,1.1177613839123632
279,Miguel,1.1181431694925164
748,Federico,1.1195867680786995
4170,suegro,1.1203682567969953
100,sitio,1.1204103582875593
375,árbol,1.122557155134935
141,Estados,1.1227812445075855
548,Peter,1.1235484670965645
65,isla,1.1239398689303888
244,aeropuerto,1.1258441408945727
710,héroe,1.1281798419960465
595,político,0.0
2888,Rosario,0.9089422863367567
352,cargo,0.9244347152288257
94,lugar,1.0263876684319067
76,Juan,1.0532370838818812
218,Francisco,1.073234465179756
2668,gerente,1.0754431907394004
95,director,1.0763985033948469
4307,consulado,1.0808181863847395
2297,apóstol,1.0928861112656365
4902,Bender,1.098840377843574
751,Ricardo,1.0994743253557449
1227,vicepresidente,1.100506378223135
182,Carlos,1.1008169381989736
215,Argentina,1.1011013699215166
313,María,1.1019546550779333
340,Antonio,1.1040132218200793
266,tierra,1.1097422003418618
100,sitio,1.1106033182313222
960,Israel,1.1119634778995156
174,escritor,1.1134143775902827
1221,Catedral,1.1144267890132566
370,Paul,1.1145073255113185
2388,asesor,1.1148048338433207
14,miembro,1.1154565466695705
129,líder,1.116609761052263
428,montaña,1.1167091943787317
49,fuerza,1.1173026439960354
3171,parcela,1.117502741512472
4147,embajadora,1.1185306471332168
3666,catalán,1.1194161321768517
4256,estribación,1.1198296292767147
105,San,1.1201492022237847
624,William,1.1211121265603885
741,monte,1.1214005897609596
3477,jefatura,1.1218901568967177
209,capital,1.1219379543257368
608,extremo,1.1228142998982713
528,Michael,1.1233670324311091
3653,apartamento,1.123826378343122
3044,fuera,1.1239243345342527
904,Puerto,1.1240922569238798
1810,colina,1.1241202145584217
3255,suburbio,1.1247003211630069
379,plaza,1.1251603887013204
475,mitad,1.125926108793355
